Asset,Campaign,WBS_Level,WBS_ID,Description,L1,L2,L3,L4,L5,L5_Group,Well Name,"ACTUAL, USD",Actual Cost USD,is_synthetic,synthetic_purpose,synthetic_base_campaign,synthetic_target_year,synthetic_macro_factor,synthetic_cpi_ratio,synthetic_brent_ratio,placeholder_confidence,include_for_training,include_for_validation
SALAK,SLK_2020,05,L5_CONTINGENCY__CONTINGENCY__CONTINGENCY__CONTINGENCY,Contingency,SLK_2020,Contingency,Contingency,Contingency,Contingency,Contingency,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__EXPLOSIVE__EXPLOSIVE__EXPLOSIVE,Explosive,SLK_2020,Drilling Cost,Explosive,Explosive,Explosive,Explosive,General,103985.009644,103985.009644,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__LIH__LIH__LIH,LIH,SLK_2020,Drilling Cost,LIH,LIH,LIH,LIH,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__LOGGING_COST__LOGGING_COST__LOGGING_COST,Logging Cost,SLK_2020,Drilling Cost,Logging Cost,Logging Cost,Logging Cost,Logging Cost,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__RIG_MOBILIZATION__RIG_MOBILIZATION__RIG_MOBILIZATION,Rig Mobilization,SLK_2020,Drilling Cost,Rig Mobilization,Rig Mobilization,Rig Mobilization,Rig Mobilization,General,1801220.951972,1801220.951972,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__RIG_MOVE__INTERPAD_MOVE__RIG_MOVE,Rig Move,SLK_2020,Drilling Cost,Rig Move,Interpad Move,Rig Move,Rig Move,General,718013.660772,718013.660772,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__RIG_MOVE__SERVICES__RIG_MOVE,Rig Move,SLK_2020,Drilling Cost,Rig Move,Services,Rig Move,Rig Move,General,516608.014242,516608.014242,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__RIG_MOVE__SKID_MOVING__RIG_MOVE,Rig Move,SLK_2020,Drilling Cost,Rig Move,Skid Moving,Rig Move,Rig Move,General,604655.302571,604655.302571,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__RIG_SKID__SKID_MOVING__RIG_SKID,Rig Skid,SLK_2020,Drilling Cost,Rig Skid,Skid Moving,Rig Skid,Rig Skid,General,199990.771365,199990.771365,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,SLK_2020,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,AWI 21-7,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,SLK_2020,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,AWI 21-8,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,SLK_2020,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,AWI 23-1,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,SLK_2020,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,AWI 23-2,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,SLK_2020,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,AWI 2-6,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,SLK_2020,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,AWI 2-7 ML,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,SLK_2020,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,AWI 3-9,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,SLK_2020,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,SLK_2020,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,AWI 9-11,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,SLK_2020,Drilling Cost,Well Cost,Material - LL,Casing,Casing,AWI 21-7,312860.549329,312860.549329,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,SLK_2020,Drilling Cost,Well Cost,Material - LL,Casing,Casing,AWI 21-8,317106.937596,317106.937596,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,SLK_2020,Drilling Cost,Well Cost,Material - LL,Casing,Casing,AWI 23-1,767924.068900,767924.068900,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,SLK_2020,Drilling Cost,Well Cost,Material - LL,Casing,Casing,AWI 23-2,703253.830551,703253.830551,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,SLK_2020,Drilling Cost,Well Cost,Material - LL,Casing,Casing,AWI 2-6,419008.681433,419008.681433,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,SLK_2020,Drilling Cost,Well Cost,Material - LL,Casing,Casing,AWI 2-7 ML,528430.419133,528430.419133,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,SLK_2020,Drilling Cost,Well Cost,Material - LL,Casing,Casing,AWI 3-9,431884.337522,431884.337522,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,SLK_2020,Drilling Cost,Well Cost,Material - LL,Casing,Casing,AWI 9-10 RD,11829.237468,11829.237468,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,SLK_2020,Drilling Cost,Well Cost,Material - LL,Casing,Casing,AWI 9-11,2790.881852,2790.881852,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING_REPAIR_MODIF,Casing Repair & Modif,SLK_2020,Drilling Cost,Well Cost,Material - LL,Casing Repair & Modif,Casing Repair & Modif,AWI 21-7,27987.822924,27987.822924,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING_REPAIR_MODIF,Casing Repair & Modif,SLK_2020,Drilling Cost,Well Cost,Material - LL,Casing Repair & Modif,Casing Repair & Modif,AWI 21-8,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING_REPAIR_MODIF,Casing Repair & Modif,SLK_2020,Drilling Cost,Well Cost,Material - LL,Casing Repair & Modif,Casing Repair & Modif,AWI 23-1,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING_REPAIR_MODIF,Casing Repair & Modif,SLK_2020,Drilling Cost,Well Cost,Material - LL,Casing Repair & Modif,Casing Repair & Modif,AWI 23-2,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING_REPAIR_MODIF,Casing Repair & Modif,SLK_2020,Drilling Cost,Well Cost,Material - LL,Casing Repair & Modif,Casing Repair & Modif,AWI 2-6,33033.455152,33033.455152,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING_REPAIR_MODIF,Casing Repair & Modif,SLK_2020,Drilling Cost,Well Cost,Material - LL,Casing Repair & Modif,Casing Repair & Modif,AWI 2-7 ML,24418.522631,24418.522631,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING_REPAIR_MODIF,Casing Repair & Modif,SLK_2020,Drilling Cost,Well Cost,Material - LL,Casing Repair & Modif,Casing Repair & Modif,AWI 3-9,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING_REPAIR_MODIF,Casing Repair & Modif,SLK_2020,Drilling Cost,Well Cost,Material - LL,Casing Repair & Modif,Casing Repair & Modif,AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING_REPAIR_MODIF,Casing Repair & Modif,SLK_2020,Drilling Cost,Well Cost,Material - LL,Casing Repair & Modif,Casing Repair & Modif,AWI 9-11,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,SLK_2020,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,AWI 21-7,91826.351646,91826.351646,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,SLK_2020,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,AWI 21-8,73154.550647,73154.550647,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,SLK_2020,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,AWI 23-1,239651.673139,239651.673139,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,SLK_2020,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,AWI 23-2,145508.975947,145508.975947,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,SLK_2020,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,AWI 2-6,69530.400350,69530.400350,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,SLK_2020,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,AWI 2-7 ML,214898.485356,214898.485356,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,SLK_2020,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,AWI 3-9,174121.192963,174121.192963,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
