scope_type,field,pricing_basis,wbs_cluster,balance_method,factor_name,factor_display_name,weight_eligible,observation_year_count,observation_years,field_count_floor,field_count_peak,field_coverage_count,field_coverage_fields,support_status,pearson_r_nominal,pearson_r_discounted_2026,direction,abs_nominal_correlation,forecast_weight,weight_basis,steel_proxy_note
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | api non api machine shop service,equal_field_mean,brent_usd_bbl,Brent oil price,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.976700,0.980233,positive,0.976700,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | api non api machine shop service,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,-0.936813,,negative,0.936813,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | api non api machine shop service,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.988166,0.983342,positive,0.988166,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | api non api machine shop service,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.906336,,positive,0.906336,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | bits reamer and core heads,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.287365,-0.644687,negative,0.287365,0.204789,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | bits reamer and core heads,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.886192,,positive,0.886192,0.631538,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | bits reamer and core heads,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.229670,-0.386237,negative,0.229670,0.163673,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | bits reamer and core heads,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.564001,,negative,0.564001,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | casing installation,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.526928,-0.587730,negative,0.526928,0.408411,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | casing installation,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.288186,,positive,0.288186,0.223367,nominal_abs_pearson,
