scope_type,field,pricing_basis,year,has_unit_price_history,campaign_observation_count,unit_observation_count,source_row_count,annual_cost_usd,annual_quantity,annual_unit_price_usd,unit_price_real_2026_usd,brent_usd_bbl,indonesia_cpi_index,steel_hrc_composite_usd_ton,steel_proxy_name,cpi_discount_factor_to_2026,brent_real_2026_usd_bbl,steel_hrc_composite_real_2026_usd_ton,source_note,source_url
field_pricing_basis,DARAJAT,active_day_rate,2019,yes,1,5,58,20207750.500000,175.770833,114966.460334,138152.551155,64.198000,92.668000,510.000000,wb_steel_products_composite_hrc_usd_ton,1.201677,77.145260,612.855270,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2019.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,DARAJAT,active_day_rate,2020,no,0,0,0,,,,,43.334000,94.550000,455.000000,wb_steel_products_composite_hrc_usd_ton,1.177758,51.036965,535.879890,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2020.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,DARAJAT,active_day_rate,2021,no,0,0,0,,,,,70.832000,96.026000,941.000000,wb_steel_products_composite_hrc_usd_ton,1.159655,82.140683,1091.235355,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2021 — post-COVID demand spike.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,DARAJAT,active_day_rate,2022,yes,1,5,105,15968486.770000,139.822917,114205.075338,127175.345744,98.996000,100.000000,853.000000,wb_steel_products_composite_hrc_usd_ton,1.113570,110.238976,949.875210,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2022.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,DARAJAT,active_day_rate,2023,no,0,0,0,,,,,82.321000,103.713000,686.000000,wb_steel_products_composite_hrc_usd_ton,1.073703,88.388305,736.560258,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2023.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,DARAJAT,active_day_rate,2024,yes,1,5,105,18937747.230000,132.416666,143016.342293,150105.233332,79.912000,106.098000,600.000000,wb_steel_products_composite_hrc_usd_ton,1.049567,83.872998,629.740200,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2024.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,DARAJAT,active_day_rate,2025,no,0,0,0,,,,,68.325000,108.128000,575.000000,wb_steel_products_composite_hrc_usd_ton,1.029863,70.365389,592.171225,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) 2025 — WB forecast.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,DARAJAT,active_day_rate,2026,no,0,0,0,,,,,80.187000,111.357000,580.000000,wb_steel_products_composite_hrc_usd_ton,1.000000,80.187000,580.000000,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) 2026 — WB forecast.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,DARAJAT,campaign_scope_benchmark,2019,yes,1,1,12,14873462.310000,1.000000,14873462.310000,17873097.568294,64.198000,92.668000,510.000000,wb_steel_products_composite_hrc_usd_ton,1.201677,77.145260,612.855270,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2019.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,DARAJAT,campaign_scope_benchmark,2020,no,0,0,0,,,,,43.334000,94.550000,455.000000,wb_steel_products_composite_hrc_usd_ton,1.177758,51.036965,535.879890,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2020.",https://www.worldbank.org/en/research/commodity-markets
